Date/Time :,2020/08/21 @ 01:45:49 AM,2020/08/22 @ 01:40:18 AM,2020/08/23 @ 01:50:02 AM,2020/08/24 @ 01:43:46 AM,2020/08/25 @ 01:53:44 AM,2020/08/26 @ 01:46:32 AM,2020/08/27 @ 01:39:52 AM,2020/08/28 @ 01:50:41 AM,2020/08/29 @ 01:44:20 AM,2020/08/30 @ 01:37:44 AM,2020/08/31 @ 01:47:17 AM,2020/09/01 @ 01:40:08 AM,2020/09/02 @ 01:50:23 AM,2020/09/03 @ 01:43:49 AM,2020/09/04 @ 01:37:48 AM,2020/09/05 @ 01:47:56 AM,2020/09/06 @ 01:41:44 AM,2020/09/07 @ 01:52:17 AM,2020/09/08 @ 01:47:23 AM,2020/09/09 @ 01:41:53 AM,2020/09/10 @ 01:50:40 AM,2020/09/11 @ 01:44:33 AM,2020/09/12 @ 01:38:59 AM,2020/09/13 @ 01:48:35 AM,2020/09/14 @ 01:42:57 AM,2020/09/15 @ 01:51:56 AM,2020/09/16 @ 01:45:20 AM,2020/09/17 @ 01:39:20 AM,2020/09/18 @ 01:50:08 AM,2020/09/19 @ 01:43:11 AM,2020/09/20 @ 01:52:29 AM,2020/09/21 @ 01:45:01 AM,2020/09/22 @ 01:37:42 AM,2020/09/23 @ 01:47:51 AM,2020/09/24 @ 01:40:32 AM,2020/09/25 @ 01:50:05 AM,2020/09/26 @ 01:43:02 AM,2020/09/27 @ 01:52:55 AM,2020/09/28 @ 01:45:18 AM,2020/09/29 @ 01:37:38 AM,2020/09/30 @ 01:47:05 AM,2020/10/01 @ 01:40:15 AM,2020/10/02 @ 01:49:45 AM,2020/10/03 @ 01:42:18 AM,2020/10/04 @ 01:51:23 AM,2020/10/05 @ 01:44:30 AM,2020/10/06 @ 01:53:27 AM,2020/10/07 @ 01:46:15 AM,2020/10/08 @ 01:39:11 AM,2020/10/09 @ 01:48:31 AM,2020/10/10 @ 01:41:28 AM,2020/10/11 @ 01:51:03 AM,2020/10/12 @ 01:44:25 AM,2020/10/13 @ 01:53:47 AM,2020/10/14 @ 01:44:27 AM,2020/10/15 @ 01:52:30 AM,2020/10/16 @ 01:44:15 AM,2020/10/17 @ 01:52:25 AM,2020/10/18 @ 01:44:20 AM,2020/10/19 @ 01:52:27 AM,2020/10/20 @ 01:44:16 AM,2020/10/21 @ 01:50:55 AM,2020/10/22 @ 01:40:49 AM,2020/10/23 @ 01:37:47 AM,2020/10/24 @ 01:50:50 AM,2020/10/25 @ 01:48:32 AM,2020/10/26 @ 01:45:24 AM,2020/10/27 @ 01:40:16 AM,2020/10/28 @ 01:47:33 AM,2020/10/29 @ 01:42:28 AM,2020/10/30 @ 01:41:00 AM,2020/10/31 @ 01:40:21 AM,2020/11/01 @ 01:39:02 AM,2020/11/02 @ 12:48:19 AM,2020/11/03 @ 12:39:19 AM,2020/11/04 @ 12:47:25 AM,2020/11/05 @ 12:39:15 AM,2020/11/06 @ 12:47:04 AM,2020/11/07 @ 12:38:32 AM,2020/11/08 @ 12:46:44 AM,2020/11/09 @ 12:38:01 AM,2020/11/10 @ 12:45:57 AM,2020/11/11 @ 12:38:05 AM,2020/11/12 @ 12:45:44 AM,2020/11/13 @ 12:37:54 AM,2020/11/14 @ 12:47:06 AM,2020/11/15 @ 12:39:07 AM,2020/11/16 @ 12:46:46 AM,2020/11/17 @ 12:38:53 AM,2020/11/18 @ 12:47:31 AM,2020/11/19 @ 12:39:10 AM,2020/11/20 @ 12:46:31 AM,2020/11/21 @ 12:39:01 AM,2020/11/22 @ 12:46:52 AM,2020/11/23 @ 12:53:45 AM,2020/11/24 @ 12:45:22 AM,2020/11/25 @ 12:38:02 AM,2020/11/26 @ 12:46:17 AM,2020/11/27 @ 12:53:16 AM,2020/11/28 @ 12:45:36 AM,2020/11/29 @ 12:53:51 AM,2020/11/30 @ 12:45:24 AM,2020/12/01 @ 12:53:26 AM,2020/12/02 @ 12:44:42 AM,2020/12/03 @ 12:53:07 AM,2020/12/04 @ 12:44:02 AM,2020/12/05 @ 12:51:32 AM,2020/12/06 @ 12:42:51 AM,2020/12/07 @ 12:50:36 AM,2020/12/08 @ 12:41:40 AM,2020/12/09 @ 12:50:07 AM,2020/12/10 @ 12:41:31 AM,2020/12/11 @ 12:49:14 AM,2020/12/12 @ 12:40:51 AM,2020/12/13 @ 12:48:46 AM,2020/12/14 @ 12:40:23 AM,2020/12/15 @ 12:47:56 AM,2020/12/16 @ 12:38:44 AM,2020/12/17 @ 12:46:30 AM,2020/12/18 @ 12:37:47 AM,2020/12/19 @ 12:46:02 AM,2020/12/20 @ 12:37:32 AM,2020/12/21 @ 12:44:52 AM,2020/12/22 @ 12:52:51 AM,2020/12/23 @ 12:44:54 AM,2020/12/24 @ 12:53:23 AM
891.642,154.909,154.400,154.927,155.099,154.933,155.551,155.706,155.572,155.714,155.149,155.818,155.775,155.705,155.434,154.966,155.597,155.561,156.333,155.431,156.682,156.925,155.646,155.760,156.643,156.970,156.098,153.442,156.337,156.195,156.607,157.421,157.329,158.027,158.107,158.514,158.249,157.907,158.326,158.664,158.057,158.180,159.081,159.010,158.841,160.085,159.992,160.338,160.411,160.767,160.508,161.090,160.715,161.340,161.309,160.930,160.013,159.663,159.533,159.071,159.465,160.300,159.909,159.584,159.995,159.317,159.530,160.574,161.448,162.103,163.059,162.913,161.621,161.960,161.345,161.146,160.879,160.500,161.353,160.707,158.792,155.689,157.282,158.966,159.843,160.702,162.601,162.855,163.148,160.103,161.795,162.198,162.048,161.400,161.409,161.792,161.734,162.574,160.953,161.395,161.496,160.553,160.019,160.750,160.070,157.496,156.592,159.039,157.702,158.972,159.090,158.823,158.231,158.496,157.797,157.030,156.844,156.262,154.524,156.360,155.805,156.251,158.220,157.658,157.502,157.607,157.623
892.142,154.909,154.400,154.833,155.099,154.901,155.394,155.737,155.384,155.683,155.149,156.037,155.556,155.580,155.341,154.935,155.597,155.561,156.270,155.431,156.557,156.894,155.646,155.760,156.643,156.876,156.004,153.348,156.306,156.101,156.607,157.140,157.298,158.058,157.888,158.357,158.156,157.782,158.232,158.633,158.057,158.211,159.112,158.948,158.716,159.960,160.023,160.151,160.224,160.736,160.289,161.059,160.559,161.434,161.341,160.836,159.981,159.506,159.377,158.977,159.403,160.269,159.940,159.490,159.995,159.317,159.530,160.387,161.448,161.978,163.028,162.913,161.746,162.022,161.220,161.239,160.785,160.469,161.353,160.675,158.667,155.689,157.126,158.841,159.593,160.702,162.444,162.761,162.992,159.978,161.795,162.167,162.048,161.431,161.409,161.792,161.734,162.293,160.859,161.364,161.496,160.584,160.019,160.688,160.007,157.527,156.561,159.071,157.546,159.003,159.028,158.885,158.231,158.496,157.703,156.936,156.812,156.325,154.524,156.360,155.805,156.219,157.908,157.595,157.502,157.607,157.748
892.642,154.846,154.556,154.708,155.005,154.901,155.332,155.612,155.447,155.621,155.211,155.787,155.400,155.487,155.247,154.966,155.566,155.342,156.145,155.525,156.432,156.831,155.646,155.760,156.612,156.720,156.067,153.410,156.087,156.039,156.482,157.077,157.267,158.058,157.732,158.076,158.093,157.720,158.232,158.696,157.963,158.274,158.956,158.760,158.748,159.710,159.867,160.276,160.099,160.736,160.258,160.902,160.559,161.246,161.372,160.836,159.981,159.506,159.377,159.008,159.247,160.206,159.846,159.521,159.995,159.223,159.499,160.199,161.479,161.978,162.965,162.851,161.715,161.960,161.252,161.239,160.785,160.407,161.291,160.582,158.698,155.689,157.126,158.716,159.593,160.452,162.319,162.761,163.023,159.884,161.732,162.073,161.923,161.306,161.440,161.823,161.734,162.137,160.797,161.364,161.621,160.521,159.926,160.625,160.007,157.433,156.404,159.039,157.546,159.003,159.215,158.885,158.231,158.465,157.641,156.999,156.812,156.293,154.524,156.267,155.742,156.126,157.814,157.689,157.689,157.607,157.810
893.174,154.721,154.494,154.677,154.943,154.745,155.269,155.456,155.541,155.558,155.180,155.725,155.556,155.487,155.341,154.997,155.503,155.342,156.145,155.494,156.370,156.831,155.427,155.760,156.612,156.783,155.973,153.504,156.118,156.132,156.544,157.140,157.236,157.996,157.888,158.264,158.093,157.814,158.232,158.664,158.025,158.242,158.956,158.760,158.935,159.710,159.867,160.213,160.161,160.798,160.258,160.934,160.653,161.309,161.247,160.836,160.075,159.538,159.502,159.133,159.403,160.300,159.909,159.521,159.902,159.161,159.467,160.356,161.385,161.947,162.872,162.788,161.590,161.866,161.189,161.208,160.754,160.594,161.072,160.394,158.604,155.814,157.345,158.872,159.655,160.545,162.194,162.730,163.055,160.009,161.857,162.261,161.986,161.275,161.440,161.886,161.796,162.387,160.828,161.426,161.621,160.709,159.957,160.750,160.007,157.465,156.467,159.039,157.515,159.003,159.122,158.791,158.419,158.527,157.578,156.999,156.844,156.325,154.524,156.267,155.711,156.157,158.033,157.814,157.721,157.638,157.717
893.674,154.815,154.369,154.552,154.974,154.901,155.426,155.519,155.572,155.558,155.211,155.850,155.493,155.518,155.403,154.935,155.566,155.374,156.364,155.494,156.557,156.831,155.646,155.760,156.768,156.814,155.911,153.567,156.181,156.132,156.544,157.265,157.173,157.933,158.013,158.264,158.187,158.001,158.388,158.633,158.088,158.086,159.018,158.885,158.998,159.710,160.023,160.120,160.161,160.892,160.383,160.996,160.840,161.465,161.216,160.868,160.075,159.663,159.533,159.227,159.622,160.425,160.003,159.521,160.027,159.223,159.561,160.606,161.385,162.009,162.903,162.913,161.715,161.803,161.408,161.271,160.817,160.532,161.166,160.582,158.792,155.814,157.532,158.872,159.687,160.608,162.226,162.730,163.148,159.978,161.951,162.292,162.173,161.400,161.503,161.917,162.015,162.605,160.984,161.270,161.683,160.709,160.051,160.750,159.976,157.652,156.592,158.852,157.577,158.878,159.153,158.916,158.294,158.683,157.766,157.124,156.781,156.293,154.524,156.392,155.836,156.313,158.158,157.689,157.596,157.638,157.779
894.174,155.159,154.431,154.614,155.068,154.995,155.613,155.550,155.603,155.683,155.211,155.850,155.368,155.643,155.528,154.904,155.847,155.561,156.333,155.556,156.588,156.862,155.771,155.853,156.893,156.939,156.067,153.567,156.306,156.195,156.544,157.296,157.392,158.027,158.013,158.389,158.187,157.939,158.544,158.821,158.150,158.211,159.206,158.948,159.154,159.928,160.180,160.245,160.193,160.829,160.321,161.121,160.840,161.559,161.341,160.868,160.075,159.725,159.533,159.321,159.590,160.519,160.065,159.552,160.089,159.317,159.749,160.481,161.510,162.072,162.903,163.038,161.809,161.928,161.408,161.333,160.754,160.438,161.322,160.707,158.760,155.782,157.439,158.997,159.843,160.670,162.132,162.792,163.117,159.978,161.982,162.292,162.142,161.493,161.565,161.792,161.984,162.449,161.141,161.426,161.558,160.646,160.051,160.688,159.945,157.777,156.717,158.883,157.702,158.847,159.372,158.791,158.231,158.683,157.703,157.124,156.844,156.325,154.743,156.360,155.836,156.282,158.126,157.689,157.564,157.607,157.842
894.705,155.003,154.556,154.677,154.849,154.933,155.582,155.487,155.384,155.621,155.180,155.787,155.306,155.643,155.403,154.966,155.753,155.530,156.145,155.463,156.401,156.706,155.521,155.822,156.737,157.033,156.004,153.504,156.212,156.164,156.513,157.233,157.361,158.027,157.982,158.451,158.218,157.845,158.419,158.664,158.307,158.274,159.175,158.948,159.091,159.928,160.023,160.338,160.161,160.829,160.196,161.121,160.684,161.528,161.247,160.868,159.981,159.694,159.439,159.289,159.528,160.394,159.971,159.584,160.089,159.317,159.561,160.418,161.416,162.009,162.778,162.851,161.652,161.960,161.189,161.239,160.848,160.407,161.385,160.613,158.479,155.720,157.095,158.872,159.624,160.483,162.069,162.698,163.117,159.915,161.951,162.167,161.923,161.275,161.565,161.792,162.015,162.387,161.047,161.426,161.683,160.584,159.957,160.594,159.851,157.590,156.717,158.914,157.702,158.847,159.372,158.760,158.262,158.621,157.672,157.155,156.875,156.481,154.712,156.298,155.680,156.344,157.970,157.689,157.439,157.607,157.842
895.205,154.721,154.431,154.677,154.849,155.058,155.301,155.519,155.478,155.527,155.180,155.631,155.400,155.612,155.341,154.966,155.597,155.342,156.176,155.619,156.463,156.800,155.427,155.822,156.737,156.876,155.692,153.379,156.025,156.132,156.700,157.233,157.236,158.058,158.076,158.389,158.156,157.907,158.294,158.696,158.119,158.211,158.925,158.917,158.904,159.866,159.805,160.370,160.130,160.829,160.289,161.090,160.684,161.403,161.184,160.680,159.981,159.694,159.377,159.071,159.434,160.269,160.003,159.584,159.995,159.317,159.467,160.356,161.354,161.947,162.965,162.851,161.621,161.960,161.127,161.021,160.848,160.344,161.322,160.488,158.479,155.782,157.001,158.841,159.624,160.389,162.069,162.698,162.930,159.946,161.889,162.136,161.861,161.212,161.440,161.886,161.953,162.449,160.953,161.301,161.808,160.678,159.957,160.625,159.789,157.590,156.498,159.039,157.515,158.816,159.090,158.760,158.356,158.527,157.609,157.124,156.875,156.200,154.712,156.298,155.680,156.282,157.970,157.689,157.471,157.638,157.717
895.705,154.784,154.494,154.802,154.974,154.995,155.301,155.581,155.509,155.558,155.211,155.693,155.618,155.705,155.403,155.091,155.503,155.561,156.270,155.619,156.620,156.831,155.552,155.760,156.893,156.939,155.848,153.504,156.275,156.195,156.763,157.265,157.361,158.215,158.170,158.451,158.156,158.001,158.294,158.696,158.057,158.242,158.956,158.948,158.904,159.897,159.898,160.338,160.161,160.923,160.289,161.184,160.746,161.309,161.278,160.743,159.981,159.631,159.471,159.133,159.497,160.300,160.003,159.802,159.902,159.317,159.561,160.418,161.416,161.947,163.153,162.851,161.746,161.960,161.283,161.021,160.754,160.375,161.197,160.550,158.479,155.751,157.282,158.810,159.655,160.483,162.163,162.698,162.930,160.009,161.732,162.198,161.892,161.212,161.409,161.823,161.859,162.512,161.078,161.208,161.808,160.678,159.957,160.656,159.789,157.746,156.498,158.946,157.452,158.753,159.122,158.791,158.262,158.465,157.516,157.186,156.687,156.200,154.806,156.329,155.680,156.251,157.970,157.595,157.564,157.544,157.592
896.236,154.815,154.556,154.739,155.193,154.964,155.394,155.550,155.509,155.589,155.211,155.787,155.618,155.705,155.497,155.091,155.722,155.624,156.426,155.681,156.745,156.925,155.646,155.822,156.893,156.939,155.879,153.692,156.368,156.289,156.607,157.390,157.454,158.215,158.201,158.357,158.249,158.064,158.576,158.696,158.119,158.430,159.081,158.948,158.998,159.928,160.055,160.213,160.286,160.861,160.539,161.184,160.746,161.496,161.247,160.930,160.106,159.850,159.502,159.133,159.528,160.519,160.003,159.802,160.058,159.317,159.530,160.543,161.573,162.103,163.090,162.944,161.746,161.960,161.345,161.302,160.754,160.469,161.291,160.613,158.729,155.720,157.501,158.904,159.655,160.514,162.288,162.698,162.961,159.978,161.670,162.073,161.923,161.243,161.346,161.604,161.796,162.480,161.047,161.176,161.652,160.646,159.957,160.656,159.851,157.652,156.498,158.946,157.515,158.753,159.090,158.760,158.137,158.590,157.609,157.186,156.750,156.231,154.712,156.298,155.680,156.251,158.126,157.595,157.564,157.544,157.654
896.736,154.753,154.525,154.552,155.130,155.120,155.363,155.519,155.322,155.589,155.211,155.787,155.587,155.643,155.403,155.029,155.722,155.530,156.333,155.588,156.588,156.831,155.646,155.791,156.893,157.001,155.879,153.785,156.337,156.257,156.700,157.390,157.454,158.121,158.201,158.357,158.406,158.064,158.576,158.696,158.119,158.430,159.081,159.042,158.998,159.960,159.836,160.151,160.161,160.798,160.571,161.121,160.746,161.496,161.216,160.868,160.075,159.850,159.377,159.133,159.528,160.456,159.940,159.646,159.839,159.317,159.467,160.512,161.354,162.103,162.934,162.757,161.715,161.991,161.158,161.208,160.723,160.407,161.197,160.613,158.667,155.720,157.157,158.779,159.655,160.608,162.069,162.573,162.992,159.696,161.639,161.979,161.798,161.275,161.315,161.667,161.578,162.230,160.984,161.083,161.683,160.615,159.894,160.594,159.789,157.558,156.342,158.946,157.515,158.816,158.997,158.760,158.200,158.465,157.484,157.061,156.625,156.168,154.462,156.204,155.649,156.126,158.001,157.658,157.502,157.450,157.810
897.236,155.003,154.431,154.520,155.099,155.058,155.426,155.487,155.634,155.527,155.180,155.725,155.525,155.612,155.497,155.091,155.691,155.530,156.114,155.681,156.463,156.800,155.615,155.760,156.831,157.001,155.848,153.598,156.212,156.195,156.700,157.358,157.329,158.090,158.201,158.514,158.249,157.939,158.232,158.696,158.150,158.180,159.143,159.073,158.904,159.928,159.836,160.120,160.036,160.798,160.508,161.027,160.715,161.340,161.216,160.743,160.013,159.788,159.314,159.071,159.340,160.331,159.846,159.615,159.902,159.223,159.405,160.356,161.291,161.665,162.872,162.726,161.590,161.897,161.127,161.146,160.692,160.250,161.135,160.457,158.479,155.720,157.032,158.560,159.499,160.452,161.913,162.542,162.867,159.634,161.639,162.073,161.517,160.993,161.378,161.604,161.578,162.168,160.953,161.208,161.621,160.459,159.676,160.406,159.601,157.433,156.467,158.852,157.421,158.597,158.997,158.760,158.169,158.371,157.453,156.780,156.562,156.168,154.462,156.173,155.461,155.907,157.658,157.408,157.314,157.388,157.592
897.767,155.065,154.275,154.614,155.036,154.901,155.363,155.706,155.447,155.558,154.992,155.787,155.525,155.487,155.434,155.091,155.628,155.467,156.176,155.588,156.338,156.675,155.584,155.853,156.768,156.814,155.692,153.473,156.275,156.039,156.575,157.171,157.204,158.058,158.045,158.451,158.249,157.876,158.232,158.539,158.182,158.180,159.081,158.854,158.935,159.678,159.773,160.120,160.161,160.923,160.227,161.027,160.684,161.278,160.966,160.586,159.950,159.444,159.346,158.821,159.215,160.144,159.815,159.459,159.964,159.130,159.499,160.231,161.291,161.634,162.872,162.694,161.527,161.835,161.127,160.958,160.629,160.188,161.103,160.363,158.354,155.595,157.095,158.529,159.343,160.139,161.976,162.167,162.680,159.603,161.451,161.917,161.517,160.837,161.159,161.542,161.546,162.105,160.797,160.958,161.308,160.459,159.644,160.281,159.507,157.340,156.279,158.664,157.202,158.472,158.872,158.635,157.856,158.215,157.422,156.749,156.406,156.012,154.337,155.985,155.524,155.813,157.564,157.314,157.252,157.200,157.248
898.267,154.940,154.244,154.583,155.005,154.839,155.176,155.644,155.259,155.433,154.992,155.787,155.525,155.580,155.341,154.997,155.628,155.280,156.083,155.463,156.338,156.581,155.584,155.947,156.799,156.658,155.723,153.473,156.275,155.945,156.419,157.296,157.111,157.902,158.013,158.139,158.062,157.751,158.232,158.477,158.150,158.117,158.831,158.698,158.841,159.678,159.773,160.120,160.099,160.736,160.227,161.027,160.590,161.309,161.059,160.555,159.825,159.256,159.346,158.946,159.028,159.925,159.721,159.365,159.839,159.067,159.405,160.106,161.073,161.509,162.497,162.663,161.402,161.710,160.939,160.864,160.535,160.063,160.916,160.269,158.354,155.532,157.095,158.404,159.405,159.920,161.757,162.261,162.586,159.415,161.389,161.667,161.517,160.775,160.846,161.354,161.453,162.168,160.609,160.645,161.121,160.209,159.488,160.063,159.414,157.058,156.061,158.446,157.077,158.285,158.715,158.323,157.762,157.933,157.297,156.561,156.250,155.918,154.149,155.860,155.367,155.751,157.470,157.345,156.971,157.138,157.217
898.767,154.784,154.244,154.427,154.974,154.808,155.176,155.269,155.166,155.464,154.930,155.662,155.431,155.487,155.184,154.904,155.597,155.280,155.989,155.431,156.338,156.706,155.552,155.603,156.456,156.658,155.661,153.348,156.275,155.882,156.450,157.202,157.111,157.840,157.857,158.107,157.937,157.720,158.044,158.477,157.932,157.961,158.800,158.448,158.810,159.522,159.648,159.995,160.036,160.548,160.039,160.746,160.246,161.309,160.997,160.399,159.856,159.256,159.127,158.946,158.997,159.894,159.503,159.177,159.652,158.880,159.092,159.981,160.698,161.447,162.403,162.538,161.090,161.460,160.814,160.771,160.379,160.000,160.822,160.238,158.292,155.407,156.970,158.279,159.124,159.827,161.663,162.042,162.398,159.259,161.201,161.448,161.329,160.650,160.596,161.167,161.328,161.855,160.297,160.583,161.090,160.084,159.426,160.031,159.414,157.058,155.967,158.289,156.983,158.128,158.497,158.229,157.544,157.902,157.047,156.374,156.094,155.700,153.899,155.673,155.024,155.438,157.345,157.095,156.846,156.919,157.029
899.299,154.784,154.275,154.489,154.974,154.839,155.176,155.300,155.197,155.464,154.930,155.725,155.243,155.487,155.184,154.872,155.284,155.342,156.051,155.431,156.338,156.737,155.396,155.666,156.424,156.658,155.536,153.192,155.993,155.882,156.388,157.140,156.954,157.840,157.826,158.357,157.874,157.845,157.982,158.383,157.807,157.774,158.737,158.448,158.779,159.428,159.523,159.901,159.943,160.486,159.852,160.684,160.340,161.215,160.934,160.305,159.700,159.225,159.002,158.633,159.090,159.706,159.471,159.021,159.558,158.755,158.842,159.918,160.823,161.353,162.403,162.413,161.027,161.241,160.752,160.583,160.223,160.000,160.666,160.019,158.073,155.376,156.876,158.154,158.905,159.670,161.507,161.886,162.211,159.071,161.014,161.354,161.017,160.431,160.471,160.979,161.203,161.543,160.141,160.614,160.902,159.834,159.176,159.875,159.289,156.965,155.904,158.133,156.827,158.128,158.434,158.104,157.450,157.683,156.953,156.311,156.062,155.512,153.806,155.610,154.774,155.438,157.251,156.845,156.846,156.763,156.967
899.799,154.784,154.369,154.520,155.036,154.776,155.176,155.331,155.291,155.464,155.180,155.787,155.275,155.549,155.309,154.997,155.316,155.342,156.051,155.494,156.463,156.862,155.334,155.791,156.362,156.658,155.473,153.223,155.931,155.882,156.388,157.015,156.954,157.715,157.795,158.201,157.906,157.814,157.982,158.383,157.744,157.930,158.737,158.542,158.654,159.366,159.430,159.870,159.974,160.517,159.883,160.652,160.403,161.121,160.747,160.399,159.638,159.194,159.158,158.633,158.965,159.706,159.471,159.021,159.433,158.848,158.967,159.793,160.823,161.353,162.372,162.288,161.121,161.272,160.627,160.521,160.035,159.813,160.697,159.925,157.823,155.314,156.845,158.154,158.812,159.858,161.413,161.698,162.055,159.134,161.014,161.354,160.829,160.368,160.471,160.792,161.109,161.418,160.016,160.645,160.746,159.771,159.176,159.844,159.039,156.777,155.779,157.946,156.827,158.128,158.340,158.073,157.169,157.621,156.797,156.186,156.062,155.481,153.899,155.517,154.836,155.251,157.095,156.814,156.533,156.669,156.967
900.299,154.846,154.431,154.583,155.068,154.776,155.269,155.394,155.228,155.527,155.242,155.600,155.431,155.549,155.247,154.904,155.472,155.374,156.176,155.588,156.338,156.800,155.396,155.791,156.362,156.783,155.379,153.285,155.962,156.039,156.482,157.077,157.079,157.746,157.888,158.201,157.968,157.814,158.107,158.508,157.713,157.930,158.675,158.667,158.654,159.522,159.555,159.932,159.943,160.642,159.883,160.434,160.278,160.996,160.684,160.430,159.638,159.131,159.158,158.696,158.965,159.675,159.659,159.240,159.433,158.911,159.155,159.918,160.854,161.415,162.309,162.163,161.277,161.303,160.627,160.583,160.035,159.657,160.666,159.957,157.823,155.470,156.970,158.247,158.812,159.733,161.319,161.792,162.117,159.259,160.826,161.261,160.829,160.337,160.346,160.823,161.046,161.605,160.141,160.583,160.746,159.803,158.988,159.719,158.976,156.715,155.811,158.102,156.733,158.097,158.340,157.979,157.169,157.590,156.703,156.093,156.000,155.356,153.899,155.454,154.930,155.282,157.126,156.783,156.533,156.669,156.904
900.830,154.878,154.525,154.552,155.036,154.745,155.207,155.331,155.072,155.558,155.024,155.568,155.337,155.612,155.247,154.904,155.597,155.342,156.145,155.463,156.401,156.769,155.396,155.760,156.362,156.720,155.536,153.192,155.962,156.070,156.388,157.233,157.142,157.840,157.888,158.170,157.968,157.876,158.138,158.602,157.682,157.867,158.675,158.667,158.435,159.491,159.648,159.932,159.911,160.548,159.821,160.590,160.278,161.121,160.809,160.368,159.606,159.100,158.971,158.633,158.934,159.738,159.628,159.146,159.402,158.598,158.936,159.918,160.854,161.353,162.309,162.194,161.121,161.397,160.564,160.552,160.067,159.688,160.510,159.957,157.917,155.470,156.876,158.154,158.874,159.733,161.319,161.886,162.055,159.165,160.764,161.136,160.892,160.306,160.346,160.823,160.984,161.449,160.047,160.208,160.652,159.678,158.988,159.656,159.007,156.808,155.842,158.102,156.671,157.941,158.247,157.979,157.169,157.590,156.797,155.999,155.937,155.418,153.931,155.454,154.742,155.282,157.095,156.720,156.564,156.700,156.873
901.330,154.659,154.525,154.552,155.099,154.776,155.113,155.456,155.259,155.558,154.930,155.568,155.431,155.674,155.309,154.935,155.566,155.405,156.020,155.431,156.432,156.737,155.240,155.603,156.456,156.814,155.473,153.129,156.025,156.007,156.575,157.265,157.111,157.933,157.888,158.170,157.999,157.845,158.201,158.571,157.682,158.180,158.706,158.604,158.529,159.585,159.648,159.870,159.786,160.611,159.852,160.684,160.340,161.121,160.997,160.430,159.763,159.225,159.002,158.758,159.028,159.831,159.471,159.115,159.370,158.661,158.999,159.918,160.823,161.415,162.372,162.257,161.027,161.428,160.627,160.646,160.254,159.750,160.572,159.832,158.010,155.501,156.782,158.154,158.905,159.733,161.257,161.886,162.086,159.134,160.826,161.136,160.923,160.400,160.284,160.792,160.984,161.418,159.984,160.176,160.715,159.584,159.051,159.719,158.976,156.871,155.904,158.039,156.733,157.847,158.184,157.823,157.106,157.465,156.859,156.093,155.812,155.356,153.899,155.548,154.805,155.313,157.126,156.877,156.752,156.669,156.779
901.830,154.721,154.369,154.677,155.161,154.839,155.113,155.550,155.478,155.589,155.055,155.850,155.431,155.737,155.434,155.029,155.503,155.592,156.301,155.431,156.432,156.769,155.490,155.791,156.612,156.814,155.348,153.192,156.275,156.164,156.607,157.233,157.111,157.996,157.888,158.295,158.124,157.720,158.419,158.477,157.869,158.180,158.893,158.667,158.591,159.710,159.773,159.870,159.943,160.611,160.071,160.715,160.371,161.028,160.997,160.524,159.763,159.319,159.096,158.758,159.028,159.988,159.471,159.177,159.370,158.817,159.030,159.981,160.823,161.540,162.559,162.257,160.996,161.397,160.783,160.677,160.317,159.875,160.635,159.894,158.010,155.657,156.845,158.435,159.030,159.764,161.288,161.792,162.273,159.165,160.982,161.292,161.017,160.400,160.315,160.854,161.078,161.418,160.016,160.426,160.777,159.553,159.082,159.719,158.976,156.965,155.904,158.008,156.827,157.941,158.340,157.854,157.231,157.590,156.984,156.311,156.000,155.512,153.993,155.548,154.992,155.438,157.095,156.877,156.689,156.669,156.810
902.361,155.159,154.556,154.770,155.286,154.901,155.332,155.737,155.541,155.808,155.367,155.975,155.587,155.862,155.622,155.060,155.722,155.686,156.551,155.556,156.620,156.925,155.771,156.072,156.737,156.814,155.629,153.535,156.306,156.257,156.700,157.483,157.392,158.215,158.107,158.389,158.343,157.845,158.576,158.633,158.182,158.399,159.143,158.979,158.935,159.803,159.898,160.026,160.161,160.736,160.196,160.996,160.434,161.121,161.122,160.743,159.731,159.319,159.346,158.946,159.184,159.988,159.659,159.302,159.589,158.942,159.186,160.262,161.041,161.540,162.590,162.226,161.184,161.491,160.877,160.677,160.379,159.938,160.728,160.144,158.260,155.845,157.095,158.466,159.187,159.858,161.444,161.948,162.336,159.196,161.107,161.479,161.142,160.275,160.346,160.917,161.140,161.574,160.078,160.489,160.777,159.740,159.051,159.906,159.132,157.183,156.029,158.227,157.046,158.035,158.497,158.104,157.450,157.840,157.047,156.436,156.187,155.700,154.149,155.704,155.086,155.438,157.220,156.908,156.908,156.700,157.092
