Date/Time :,2020/07/17 @ 03:44:36 AM,2020/07/18 @ 03:48:56 AM,2020/07/19 @ 03:53:30 AM,2020/07/20 @ 03:41:11 AM,2020/07/21 @ 03:44:52 AM,2020/07/22 @ 03:48:50 AM,2020/07/23 @ 03:53:09 AM,2020/07/24 @ 03:41:32 AM,2020/07/25 @ 03:46:01 AM,2020/07/26 @ 03:51:05 AM,2020/07/27 @ 03:39:39 AM,2020/07/28 @ 03:44:28 AM,2020/07/29 @ 03:49:17 AM,2020/07/30 @ 03:53:28 AM,2020/07/31 @ 03:41:45 AM,2020/08/01 @ 03:46:57 AM,2020/08/02 @ 03:51:50 AM,2020/08/03 @ 03:40:45 AM,2020/08/04 @ 03:45:20 AM,2020/08/05 @ 03:50:41 AM,2020/08/06 @ 03:38:59 AM,2020/08/07 @ 03:43:46 AM,2020/08/08 @ 03:48:53 AM,2020/08/09 @ 03:51:50 AM,2020/08/10 @ 03:54:38 AM,2020/08/11 @ 03:40:56 AM,2020/08/12 @ 03:43:24 AM,2020/08/13 @ 03:46:36 AM,2020/08/14 @ 03:49:10 AM,2020/08/15 @ 03:52:04 AM,2020/08/16 @ 03:55:15 AM,2020/08/17 @ 03:42:12 AM,2020/08/18 @ 03:44:50 AM,2020/08/19 @ 03:41:50 AM,2020/08/20 @ 03:50:21 AM,2020/08/21 @ 03:43:46 AM,2020/08/22 @ 03:54:50 AM,2020/08/23 @ 03:48:02 AM,2020/08/24 @ 03:42:08 AM,2020/08/25 @ 03:51:52 AM,2020/08/26 @ 03:44:34 AM,2020/08/27 @ 03:54:43 AM,2020/08/28 @ 03:48:48 AM,2020/08/29 @ 03:42:29 AM,2020/08/30 @ 03:52:01 AM,2020/08/31 @ 03:45:13 AM,2020/09/01 @ 03:54:39 AM,2020/09/02 @ 03:48:31 AM,2020/09/03 @ 03:42:09 AM,2020/09/04 @ 03:52:02 AM,2020/09/05 @ 03:45:56 AM,2020/09/06 @ 03:39:41 AM,2020/09/07 @ 03:50:04 AM,2020/09/08 @ 03:45:47 AM,2020/09/09 @ 03:39:48 AM,2020/09/10 @ 03:48:35 AM,2020/09/11 @ 03:42:48 AM,2020/09/12 @ 03:53:20 AM,2020/09/13 @ 03:46:23 AM,2020/09/14 @ 03:41:05 AM,2020/09/15 @ 03:49:59 AM,2020/09/16 @ 03:43:18 AM,2020/09/17 @ 03:54:05 AM,2020/09/18 @ 03:47:58 AM,2020/09/19 @ 03:41:10 AM,2020/09/20 @ 03:50:29 AM,2020/09/21 @ 03:43:13 AM,2020/09/22 @ 03:52:14 AM,2020/09/23 @ 03:45:29 AM,2020/09/24 @ 03:55:04 AM,2020/09/25 @ 03:48:08 AM,2020/09/26 @ 03:41:09 AM,2020/09/27 @ 03:51:11 AM,2020/09/28 @ 03:43:21 AM,2020/09/29 @ 03:52:18 AM,2020/09/30 @ 03:44:57 AM,2020/10/01 @ 03:54:32 AM,2020/10/02 @ 03:47:32 AM,2020/10/03 @ 03:40:27 AM,2020/10/04 @ 03:49:27 AM,2020/10/05 @ 03:42:42 AM,2020/10/06 @ 03:51:33 AM,2020/10/07 @ 03:44:16 AM,2020/10/08 @ 03:53:30 AM,2020/10/09 @ 03:46:32 AM,2020/10/10 @ 03:39:34 AM,2020/10/11 @ 03:49:12 AM,2020/10/12 @ 03:42:12 AM,2020/10/13 @ 03:51:59 AM,2020/10/14 @ 03:42:26 AM,2020/10/15 @ 03:50:24 AM,2020/10/16 @ 03:42:09 AM,2020/10/17 @ 03:50:23 AM,2020/10/18 @ 03:42:13 AM,2020/10/19 @ 03:50:18 AM,2020/10/20 @ 03:42:09 AM,2020/10/21 @ 03:48:32 AM,2020/10/22 @ 03:43:11 AM,2020/10/23 @ 03:40:14 AM,2020/10/24 @ 03:53:19 AM,2020/10/25 @ 03:50:47 AM,2020/10/26 @ 03:47:52 AM,2020/10/27 @ 03:42:06 AM,2020/10/28 @ 03:49:36 AM,2020/10/29 @ 03:45:05 AM,2020/10/30 @ 03:43:42 AM,2020/10/31 @ 03:59:28 AM,2020/11/01 @ 02:53:57 AM,2020/11/02 @ 02:46:13 AM,2020/11/03 @ 02:53:58 AM,2020/11/04 @ 02:45:21 AM,2020/11/05 @ 02:53:31 AM,2020/11/06 @ 02:44:43 AM,2020/11/07 @ 02:52:53 AM,2020/11/08 @ 02:44:33 AM,2020/11/09 @ 02:52:21 AM,2020/11/10 @ 02:44:02 AM,2020/11/11 @ 02:52:15 AM,2020/11/12 @ 02:43:45 AM,2020/11/13 @ 02:52:13 AM,2020/11/14 @ 02:45:03 AM,2020/11/15 @ 02:53:17 AM,2020/11/16 @ 02:44:47 AM,2020/11/17 @ 02:53:13 AM,2020/11/18 @ 02:45:22 AM,2020/11/19 @ 02:53:21 AM,2020/11/20 @ 02:44:32 AM,2020/11/21 @ 02:53:14 AM,2020/11/22 @ 02:44:55 AM,2020/11/23 @ 02:51:37 AM,2020/11/24 @ 02:43:06 AM,2020/11/25 @ 02:52:21 AM,2020/11/26 @ 02:44:26 AM,2020/11/27 @ 02:51:17 AM,2020/11/28 @ 02:43:39 AM,2020/11/29 @ 02:51:56 AM,2020/11/30 @ 02:43:18 AM,2020/12/01 @ 02:51:13 AM,2020/12/02 @ 02:42:41 AM,2020/12/03 @ 02:50:56 AM,2020/12/04 @ 02:41:58 AM,2020/12/05 @ 02:49:21 AM,2020/12/06 @ 02:40:42 AM,2020/12/07 @ 02:48:21 AM,2020/12/08 @ 02:39:36 AM,2020/12/09 @ 02:48:06 AM,2020/12/10 @ 02:39:22 AM,2020/12/11 @ 02:47:00 AM,2020/12/12 @ 02:55:06 AM,2020/12/13 @ 02:46:44 AM,2020/12/14 @ 02:53:58 AM,2020/12/15 @ 02:45:57 AM,2020/12/16 @ 02:52:56 AM,2020/12/17 @ 02:44:18 AM,2020/12/18 @ 02:52:06 AM,2020/12/19 @ 02:43:56 AM,2020/12/20 @ 02:51:45 AM,2020/12/21 @ 02:42:41 AM,2020/12/22 @ 02:50:49 AM,2020/12/23 @ 02:42:49 AM,2020/12/24 @ 02:51:20 AM
880.918,143.813,144.825,145.697,146.283,146.700,147.112,147.047,147.239,147.248,146.979,147.110,147.062,146.929,146.955,146.555,146.312,146.124,145.873,145.667,145.523,145.456,145.356,145.394,145.522,145.556,145.706,145.983,146.047,146.264,146.385,146.713,146.770,146.842,147.054,147.074,147.154,147.286,147.434,147.598,147.759,147.661,147.761,147.783,147.954,147.913,148.048,147.933,147.969,147.868,147.934,148.187,148.180,148.246,148.397,148.503,147.902,147.746,148.014,148.075,146.834,147.285,144.990,146.505,146.994,147.347,147.602,147.449,147.088,147.271,147.274,147.107,146.421,146.513,146.201,146.045,145.490,145.278,145.182,144.121,143.581,143.477,143.309,142.937,142.838,142.826,142.883,142.898,142.898,142.729,142.713,142.788,142.933,143.048,143.042,142.811,143.021,143.078,143.236,143.263,143.421,143.223,143.223,143.074,142.972,142.581,142.129,141.537,141.187,141.124,140.740,140.429,140.230,140.205,140.149,139.860,138.216,137.782,138.746,138.875,138.764,138.690,138.157,138.035,137.944,138.558,138.989,139.368,139.521,139.452,139.278,139.154,138.953,138.867,138.633,138.315,138.200,138.036,138.077,138.003,137.741,137.487,138.399,138.287,138.639,139.009,138.840,139.031,139.009,139.138,139.216,139.453,139.610,139.714,140.087,140.350,140.596,140.758,141.144,141.197,141.288,141.495
881.418,143.625,144.731,145.697,146.283,146.669,147.112,147.109,147.145,147.186,147.041,147.110,147.062,146.929,146.861,146.524,146.344,146.061,145.717,145.605,145.523,145.456,145.356,145.457,145.428,145.556,145.706,145.951,146.016,146.233,146.322,146.494,146.739,146.842,147.023,147.105,147.060,147.193,147.403,147.535,147.665,147.568,147.792,147.720,147.922,147.788,148.048,147.840,147.937,147.868,147.934,148.218,148.149,148.340,148.335,148.440,147.870,147.683,148.045,148.106,146.834,147.223,144.990,146.412,146.962,147.284,147.508,147.386,147.088,147.271,147.274,147.139,146.452,146.419,146.170,145.983,145.458,145.278,145.213,144.090,143.581,143.477,143.215,142.937,142.713,142.857,142.789,142.835,142.804,142.760,142.619,142.726,142.933,142.986,143.011,142.811,142.865,142.984,143.204,143.231,143.358,143.160,143.067,143.074,142.910,142.487,142.098,141.537,141.124,141.030,140.646,140.335,140.230,140.236,140.149,139.703,138.153,137.688,138.653,138.875,138.764,138.596,138.063,137.972,137.944,138.558,138.989,139.368,139.428,139.327,139.184,139.092,138.891,138.867,138.570,138.315,138.200,137.973,138.077,137.972,137.710,137.424,138.430,138.287,138.639,138.916,138.840,139.000,139.009,139.107,139.184,139.390,139.547,139.621,140.087,140.350,140.502,140.758,141.113,141.260,141.382,141.432
881.918,143.625,144.731,145.635,146.283,146.794,147.081,147.109,147.270,147.186,147.073,147.048,147.062,146.929,146.799,146.617,146.344,146.030,145.717,145.511,145.367,145.425,145.356,145.426,145.428,145.556,145.674,145.889,146.016,146.201,146.260,146.526,146.739,146.811,147.023,147.074,147.060,147.318,147.403,147.535,147.665,147.568,147.730,147.658,147.797,147.882,147.986,147.902,147.937,147.868,147.903,148.218,148.086,148.340,148.366,148.503,147.808,147.714,148.045,147.981,146.834,147.129,145.021,146.412,146.994,147.315,147.446,147.417,147.088,147.208,147.274,147.139,146.452,146.450,146.201,145.920,145.365,145.278,145.151,144.090,143.581,143.508,143.184,142.937,142.713,142.857,142.789,142.804,142.742,142.729,142.557,142.663,142.902,142.955,142.917,142.811,142.865,142.984,143.173,143.200,143.358,143.160,143.035,143.042,142.910,142.487,141.973,141.444,141.093,141.030,140.678,140.304,140.167,140.236,140.055,139.766,138.091,137.688,138.621,138.812,138.733,138.471,138.001,137.941,137.913,138.558,138.989,139.306,139.396,139.327,139.153,139.029,138.891,138.836,138.539,138.315,138.137,137.911,138.077,137.909,137.679,137.393,138.368,138.287,138.639,138.822,138.871,138.969,139.009,139.107,139.153,139.421,139.578,139.714,140.118,140.381,140.502,140.789,141.144,141.354,141.382,141.432
882.449,143.656,144.731,145.635,146.314,146.794,147.081,147.109,147.207,147.248,147.041,147.017,147.062,146.960,146.736,146.649,146.344,145.999,145.717,145.480,145.398,145.393,145.325,145.394,145.397,145.462,145.581,145.889,145.953,146.045,146.229,146.557,146.708,146.811,147.023,147.105,147.060,147.255,147.372,147.442,147.696,147.568,147.636,147.720,147.797,147.851,147.955,147.902,147.937,147.837,147.872,148.156,148.086,148.278,148.335,148.440,147.808,147.683,148.045,147.981,146.772,147.098,145.021,146.412,146.994,147.440,147.539,147.386,147.088,147.177,147.212,147.045,146.390,146.357,146.232,145.920,145.333,145.278,145.119,144.090,143.581,143.352,143.153,142.843,142.682,142.795,142.758,142.741,142.711,142.604,142.557,142.663,142.902,142.923,142.917,142.780,142.896,142.890,143.142,143.106,143.296,143.160,142.942,143.011,142.910,142.456,141.942,141.444,141.093,140.936,140.678,140.304,140.074,140.111,139.993,139.766,138.028,137.532,138.621,138.812,138.733,138.502,137.938,137.910,137.788,138.527,138.989,139.306,139.396,139.327,139.153,138.967,138.859,138.804,138.539,138.252,138.044,137.911,138.077,137.909,137.616,137.424,138.243,138.225,138.639,138.822,138.840,138.875,138.947,139.075,139.153,139.421,139.578,139.683,140.056,140.381,140.596,140.789,141.144,141.291,141.288,141.432
882.949,143.656,144.825,145.635,146.251,146.794,147.050,147.109,147.207,147.248,147.010,147.173,147.031,146.929,146.736,146.586,146.344,145.968,145.717,145.542,145.367,145.393,145.325,145.363,145.397,145.494,145.674,145.889,145.922,146.108,146.229,146.557,146.614,146.842,146.898,147.105,147.092,147.255,147.372,147.442,147.665,147.568,147.699,147.658,147.829,147.851,147.955,147.902,147.937,147.837,147.872,148.093,148.086,148.215,148.366,148.409,147.870,147.589,147.951,148.012,146.772,147.098,145.021,146.474,146.994,147.347,147.571,147.386,147.026,147.177,147.180,147.076,146.390,146.357,146.232,145.889,145.396,145.340,145.151,144.059,143.581,143.352,143.247,142.874,142.807,142.795,142.789,142.741,142.711,142.604,142.619,142.663,142.902,142.955,142.824,142.811,142.959,143.015,143.173,143.200,143.358,143.160,142.973,143.011,142.910,142.424,142.004,141.444,141.093,140.874,140.646,140.272,140.074,140.142,139.962,139.735,138.028,137.563,138.621,138.812,138.733,138.502,138.001,137.879,137.850,138.527,138.927,139.275,139.396,139.358,139.153,139.123,138.922,138.836,138.539,138.252,138.137,137.911,138.077,137.972,137.585,137.393,138.243,138.194,138.608,138.884,138.808,138.906,138.915,139.044,139.153,139.359,139.578,139.683,140.087,140.256,140.596,140.726,141.207,141.291,141.319,141.401
883.449,143.719,144.794,145.666,146.283,146.700,147.050,147.234,147.239,147.248,146.916,147.142,147.031,146.960,146.736,146.524,146.312,145.968,145.748,145.542,145.367,145.393,145.418,145.363,145.428,145.462,145.674,145.889,145.922,146.201,146.229,146.557,146.614,146.842,146.992,147.074,147.123,147.318,147.372,147.473,147.665,147.599,147.699,147.658,147.829,147.851,147.986,147.902,147.969,147.837,147.934,148.124,148.149,148.184,148.366,148.440,147.870,147.589,147.920,148.044,146.740,147.160,145.052,146.505,146.994,147.347,147.539,147.355,147.057,147.333,147.243,147.139,146.390,146.450,146.232,145.889,145.396,145.340,145.151,144.059,143.581,143.414,143.372,142.843,142.807,142.795,142.789,142.804,142.804,142.635,142.619,142.757,142.902,142.986,142.917,142.905,142.959,143.046,143.298,143.231,143.421,143.160,143.129,143.011,142.910,142.456,142.004,141.537,141.124,141.093,140.646,140.366,140.167,140.142,140.024,139.797,138.153,137.625,138.653,138.875,138.733,138.502,138.001,137.847,137.882,138.590,138.895,139.368,139.365,139.358,139.153,139.123,138.859,138.711,138.539,138.221,138.262,138.004,138.077,137.972,137.679,137.393,138.305,138.225,138.608,138.947,138.902,138.969,138.947,139.044,139.247,139.390,139.641,139.652,140.087,140.381,140.596,140.820,141.207,141.322,141.257,141.495
883.981,143.750,144.794,145.728,146.189,146.763,147.050,147.234,147.239,147.217,146.916,147.048,146.999,146.960,146.861,146.492,146.344,145.968,145.842,145.542,145.461,145.393,145.387,145.394,145.397,145.494,145.674,145.920,145.984,146.201,146.229,146.619,146.677,146.842,146.992,147.105,147.248,147.318,147.403,147.598,147.728,147.661,147.699,147.658,147.829,147.851,147.986,147.933,148.000,147.868,148.028,148.156,148.149,148.278,148.366,148.472,147.902,147.683,147.951,148.044,146.803,147.192,145.115,146.474,146.962,147.347,147.539,147.449,147.057,147.364,147.337,147.139,146.390,146.450,146.357,145.858,145.458,145.340,145.151,144.090,143.675,143.445,143.372,142.906,142.900,142.857,142.852,142.804,142.836,142.729,142.619,142.882,142.964,143.080,142.980,142.968,142.959,143.109,143.298,143.263,143.452,143.223,143.192,143.042,143.003,142.549,142.098,141.537,141.187,141.124,140.709,140.397,140.167,140.361,140.118,139.891,138.216,137.813,138.653,138.906,138.733,138.565,138.157,138.004,137.944,138.652,138.989,139.462,139.459,139.420,139.246,139.154,138.984,138.867,138.570,138.346,138.262,138.098,138.140,138.003,137.772,137.518,138.399,138.381,138.733,139.009,138.996,139.125,139.103,139.075,139.247,139.578,139.672,139.652,140.087,140.381,140.627,140.883,141.207,141.385,141.288,141.526
884.481,143.688,144.794,145.541,146.220,146.731,147.050,147.266,147.239,147.217,147.073,146.985,146.906,147.054,146.830,146.430,146.437,145.968,145.811,145.574,145.461,145.425,145.356,145.394,145.428,145.494,145.643,145.920,145.984,146.139,146.229,146.588,146.677,146.842,146.929,147.168,147.217,147.318,147.403,147.598,147.728,147.724,147.699,147.658,147.860,147.819,147.986,147.965,147.969,147.899,148.028,148.156,148.117,148.278,148.366,148.347,147.870,147.683,147.982,148.137,146.803,147.192,145.115,146.412,147.025,147.440,147.539,147.449,147.057,147.333,147.337,147.139,146.421,146.513,146.326,145.920,145.490,145.371,145.244,144.153,143.706,143.633,143.340,142.937,142.900,142.920,142.914,142.898,142.836,142.854,142.682,142.882,142.964,143.111,142.980,142.936,142.990,143.046,143.267,143.263,143.421,143.223,143.192,143.136,143.035,142.612,142.129,141.600,141.249,141.124,140.740,140.429,140.167,140.423,140.212,139.891,138.278,137.907,138.809,138.968,138.920,138.659,138.157,138.066,138.007,138.652,139.052,139.462,139.490,139.452,139.309,139.185,139.078,138.867,138.570,138.409,138.294,138.098,138.171,138.003,137.772,137.518,138.493,138.350,138.764,138.978,138.996,139.125,139.009,139.075,139.247,139.546,139.672,139.808,140.087,140.381,140.596,140.820,141.176,141.447,141.382,141.464
884.981,143.688,144.731,145.572,146.220,146.731,147.050,147.172,147.207,147.279,147.073,147.079,147.031,146.929,146.830,146.586,146.437,145.968,145.748,145.605,145.461,145.425,145.418,145.394,145.428,145.556,145.612,145.920,146.016,146.264,146.291,146.588,146.708,146.842,146.960,147.137,147.092,147.318,147.403,147.535,147.728,147.693,147.699,147.658,147.922,147.851,148.111,147.965,147.969,147.837,147.966,148.156,148.117,148.278,148.460,148.347,147.870,147.746,148.045,148.137,146.772,147.192,145.021,146.474,147.025,147.472,147.664,147.449,147.057,147.302,147.337,147.139,146.515,146.450,146.326,146.014,145.521,145.434,145.244,144.215,143.706,143.633,143.372,143.031,142.994,142.951,142.946,142.991,142.836,142.885,142.682,142.882,143.027,143.111,142.980,142.936,142.990,143.078,143.267,143.263,143.515,143.317,143.254,143.230,143.066,142.612,142.223,141.662,141.343,141.155,140.771,140.491,140.355,140.392,140.274,139.922,138.372,137.907,138.903,138.968,138.920,138.659,138.251,138.097,138.100,138.683,139.208,139.462,139.584,139.514,139.403,139.310,139.109,138.929,138.664,138.471,138.356,138.098,138.233,138.159,137.835,137.518,138.555,138.412,138.764,138.978,139.027,139.094,139.072,139.107,139.309,139.546,139.641,139.839,140.087,140.381,140.596,140.820,141.176,141.447,141.444,141.401
885.512,143.688,144.794,145.603,146.220,146.825,147.081,147.234,147.270,147.279,147.073,147.079,147.093,146.992,146.830,146.680,146.406,146.030,145.811,145.605,145.492,145.456,145.418,145.488,145.553,145.556,145.706,145.951,146.016,146.264,146.322,146.588,146.708,146.842,146.960,147.168,147.185,147.286,147.403,147.535,147.696,147.661,147.667,147.752,147.922,147.851,148.111,147.965,148.031,147.868,147.966,148.281,148.149,148.309,148.491,148.440,147.933,147.746,148.045,148.137,146.897,147.223,145.115,146.537,147.056,147.440,147.664,147.542,147.182,147.333,147.368,147.264,146.577,146.513,146.357,146.077,145.583,145.465,145.276,144.246,143.706,143.602,143.434,143.062,142.994,142.982,143.008,143.085,142.867,142.948,142.713,142.882,143.058,143.173,143.074,143.061,143.084,143.265,143.298,143.356,143.608,143.348,143.223,143.292,143.097,142.612,142.223,141.662,141.405,141.280,140.803,140.585,140.386,140.392,140.212,139.953,138.466,137.969,138.934,139.093,138.983,138.659,138.313,138.160,138.100,138.808,139.114,139.587,139.584,139.608,139.403,139.279,139.141,138.961,138.758,138.502,138.387,138.192,138.296,138.222,137.866,137.549,138.586,138.475,138.827,139.041,139.027,139.125,139.103,139.169,139.309,139.546,139.703,139.839,140.118,140.506,140.658,140.914,141.238,141.385,141.507,141.589
886.012,143.750,144.794,145.603,146.251,146.794,147.050,147.203,147.270,147.217,147.073,147.048,147.062,147.023,146.830,146.711,146.344,146.061,145.811,145.605,145.492,145.518,145.356,145.519,145.585,145.556,145.768,146.014,146.016,146.264,146.322,146.651,146.770,146.842,147.054,147.168,147.279,147.318,147.403,147.598,147.665,147.536,147.699,147.783,147.891,147.944,148.080,147.933,148.031,147.962,148.028,148.312,148.180,148.309,148.460,148.472,147.964,147.746,148.076,148.231,146.928,147.223,145.115,146.537,147.056,147.472,147.664,147.542,147.213,147.396,147.430,147.264,146.515,146.575,146.357,146.045,145.552,145.434,145.307,144.246,143.800,143.695,143.465,143.062,143.057,142.982,143.039,143.054,142.929,142.948,142.775,142.944,143.089,143.111,143.167,143.061,143.115,143.265,143.329,143.325,143.515,143.348,143.192,143.292,143.097,142.643,142.317,141.725,141.374,141.311,140.865,140.585,140.417,140.423,140.212,139.985,138.466,137.969,138.934,139.187,138.983,138.690,138.313,138.160,138.100,138.871,139.114,139.618,139.584,139.670,139.403,139.248,139.109,138.961,138.789,138.502,138.387,138.129,138.327,138.222,137.866,137.612,138.524,138.444,138.827,139.041,139.058,139.094,139.103,139.200,139.309,139.546,139.703,139.839,140.150,140.475,140.721,140.914,141.207,141.416,141.507,141.589
886.512,143.688,144.856,145.635,146.251,146.731,147.081,147.203,147.332,147.248,147.073,147.048,147.031,147.023,146.830,146.680,146.312,145.999,145.811,145.542,145.523,145.518,145.356,145.519,145.585,145.650,145.768,146.014,146.047,146.264,146.322,146.682,146.770,146.873,146.992,147.168,147.185,147.286,147.403,147.629,147.728,147.599,147.699,147.689,147.954,147.944,148.080,147.902,148.000,147.899,148.028,148.187,148.117,148.278,148.397,148.440,147.933,147.683,148.076,148.169,146.865,147.254,145.052,146.568,147.056,147.440,147.727,147.511,147.244,147.427,147.368,147.232,146.484,146.544,146.357,145.983,145.552,145.434,145.276,144.184,143.706,143.570,143.372,143.031,142.963,142.982,143.039,142.991,142.929,142.854,142.775,142.851,143.027,143.111,143.136,142.936,143.115,143.171,143.267,143.325,143.515,143.285,143.285,143.261,143.097,142.643,142.285,141.725,141.343,141.280,140.865,140.585,140.417,140.455,140.212,139.985,138.466,137.844,138.903,139.093,138.951,138.784,138.251,138.066,138.069,138.840,139.114,139.493,139.584,139.514,139.403,139.279,139.141,138.961,138.789,138.502,138.387,138.129,138.233,138.222,137.835,137.612,138.524,138.412,138.827,139.103,139.058,139.094,139.103,139.232,139.309,139.546,139.672,139.839,140.181,140.475,140.689,140.883,141.207,141.385,141.476,141.589
887.043,143.688,144.794,145.635,146.283,146.669,147.081,147.203,147.270,147.217,147.041,147.048,147.093,147.023,146.799,146.649,146.312,146.030,145.811,145.574,145.523,145.518,145.387,145.488,145.522,145.619,145.737,145.920,146.047,146.170,146.291,146.651,146.770,146.811,147.023,147.137,147.185,147.286,147.372,147.598,147.665,147.599,147.730,147.689,147.954,147.976,147.955,147.965,148.062,147.899,148.028,148.156,148.180,148.278,148.366,148.440,147.933,147.746,148.076,148.169,146.897,147.223,145.052,146.568,147.119,147.440,147.664,147.511,147.213,147.396,147.368,147.232,146.484,146.482,146.357,146.014,145.552,145.465,145.307,144.153,143.706,143.570,143.372,143.031,143.025,142.982,143.071,143.023,142.961,142.854,142.838,142.913,142.996,143.111,143.136,142.968,143.115,143.203,143.298,143.325,143.515,143.317,143.285,143.261,143.128,142.643,142.285,141.694,141.343,141.186,140.803,140.554,140.324,140.455,140.274,139.985,138.434,137.844,138.840,139.093,138.951,138.721,138.251,138.097,138.100,138.808,139.145,139.556,139.553,139.545,139.371,139.279,139.078,139.023,138.789,138.471,138.325,138.129,138.233,138.191,137.897,137.581,138.524,138.412,138.764,139.103,139.058,139.063,139.103,139.232,139.309,139.546,139.672,139.714,140.181,140.475,140.627,140.883,141.207,141.322,141.319,141.526
887.543,143.688,144.794,145.603,146.220,146.700,147.081,147.203,147.239,147.217,147.010,147.048,147.093,146.992,146.799,146.524,146.344,146.061,145.811,145.605,145.617,145.393,145.387,145.488,145.460,145.556,145.737,145.951,146.047,146.201,146.291,146.494,146.677,146.811,147.023,147.105,147.154,147.193,147.434,147.504,147.696,147.568,147.730,147.689,147.922,147.882,147.955,147.965,148.062,147.837,148.028,148.093,148.180,148.278,148.366,148.378,147.902,147.746,148.076,148.075,146.897,147.223,144.990,146.568,147.119,147.440,147.696,147.574,147.182,147.396,147.337,147.264,146.484,146.482,146.326,146.108,145.521,145.465,145.307,144.215,143.738,143.570,143.372,143.062,143.088,142.982,142.977,143.085,142.961,142.885,142.838,142.882,143.027,143.080,143.136,142.999,143.146,143.203,143.298,143.325,143.546,143.317,143.285,143.261,143.097,142.581,142.285,141.756,141.374,141.343,140.803,140.554,140.324,140.423,140.337,140.016,138.434,137.938,138.840,139.031,138.951,138.721,138.282,138.097,138.069,138.777,139.145,139.556,139.615,139.608,139.371,139.279,139.203,138.929,138.789,138.471,138.325,138.161,138.202,138.222,137.991,137.643,138.524,138.412,138.858,139.103,139.058,139.000,139.165,139.232,139.372,139.515,139.672,139.777,140.212,140.506,140.596,140.883,141.207,141.322,141.351,141.495
888.043,143.688,144.794,145.666,146.283,146.763,147.081,147.203,147.239,147.248,147.104,147.079,147.062,146.867,146.830,146.524,146.375,146.030,145.873,145.605,145.523,145.362,145.356,145.457,145.553,145.556,145.706,145.951,146.047,146.264,146.354,146.557,146.708,146.780,146.929,147.137,147.123,147.286,147.528,147.567,147.790,147.630,147.730,147.752,147.922,147.851,147.955,147.933,148.062,147.837,147.997,148.187,148.149,148.278,148.366,148.440,147.933,147.683,148.076,148.169,146.897,147.285,144.959,146.568,147.181,147.472,147.758,147.511,147.182,147.396,147.337,147.264,146.484,146.544,146.295,146.139,145.552,145.465,145.307,144.246,143.738,143.695,143.465,143.062,143.088,143.045,142.977,143.116,142.961,142.885,142.775,142.882,142.996,143.080,143.136,142.999,143.146,143.234,143.329,143.419,143.546,143.410,143.285,143.292,143.128,142.674,142.223,141.787,141.374,141.311,140.834,140.585,140.417,140.517,140.337,140.016,138.434,138.000,138.840,139.062,138.983,138.784,138.344,138.129,138.163,138.808,139.208,139.556,139.615,139.639,139.434,139.217,139.203,139.023,138.789,138.565,138.325,138.161,138.296,138.253,138.022,137.643,138.586,138.444,138.858,139.103,139.058,139.125,139.197,139.232,139.341,139.546,139.797,139.871,140.243,140.506,140.689,140.976,141.269,141.447,141.476,141.589
888.574,143.750,144.825,145.666,146.220,146.763,147.081,147.203,147.239,147.248,147.104,147.079,146.999,146.929,146.830,146.555,146.344,145.999,145.842,145.605,145.492,145.393,145.387,145.488,145.491,145.556,145.706,145.889,145.984,146.264,146.260,146.557,146.708,146.842,146.929,147.168,147.060,147.255,147.434,147.567,147.728,147.630,147.730,147.720,147.891,147.851,147.986,147.933,148.062,147.837,147.966,148.218,148.117,148.309,148.366,148.472,147.870,147.652,148.045,148.137,146.897,147.254,144.959,146.568,147.181,147.440,147.696,147.511,147.213,147.302,147.337,147.232,146.484,146.544,146.295,146.139,145.552,145.434,145.369,144.184,143.738,143.633,143.403,143.031,143.088,143.014,142.977,143.085,142.929,142.885,142.775,142.882,142.964,143.173,143.074,142.999,143.146,143.203,143.298,143.294,143.546,143.410,143.285,143.230,143.128,142.643,142.223,141.756,141.374,141.186,140.865,140.554,140.417,140.517,140.243,139.953,138.341,137.938,138.840,139.093,138.983,138.815,138.313,138.191,138.163,138.808,139.208,139.618,139.584,139.639,139.403,139.217,139.141,139.023,138.789,138.502,138.325,138.161,138.296,138.253,137.960,137.706,138.524,138.444,138.764,139.134,139.058,139.094,139.165,139.232,139.372,139.484,139.797,139.871,140.181,140.475,140.689,140.976,141.269,141.447,141.476,141.620
