Date/Time :,2020/06/25 @ 04:04:56 PM,2020/06/26 @ 04:03:24 PM,2020/06/27 @ 04:01:14 PM,2020/06/28 @ 03:59:17 PM,2020/06/29 @ 03:58:07 PM,2020/06/30 @ 03:56:21 PM,2020/07/01 @ 03:54:33 PM,2020/07/02 @ 04:09:11 PM,2020/07/03 @ 04:07:26 PM,2020/07/04 @ 04:05:26 PM,2020/07/05 @ 04:04:13 PM,2020/07/06 @ 03:58:04 PM,2020/07/08 @ 12:20:39 PM,2020/07/08 @ 03:55:07 PM,2020/07/09 @ 04:10:21 PM,2020/07/10 @ 04:08:46 PM,2020/07/11 @ 04:07:38 PM,2020/07/12 @ 04:05:57 PM,2020/07/13 @ 04:04:12 PM,2020/07/14 @ 04:06:35 PM,2020/07/15 @ 03:54:32 PM,2020/07/16 @ 03:59:24 PM,2020/07/17 @ 04:03:40 PM,2020/07/18 @ 04:07:46 PM,2020/07/19 @ 03:55:45 PM,2020/07/20 @ 03:59:52 PM,2020/07/21 @ 04:03:20 PM,2020/07/22 @ 04:07:45 PM,2020/07/23 @ 03:55:48 PM,2020/07/24 @ 04:00:54 PM,2020/07/25 @ 04:05:04 PM,2020/07/26 @ 04:10:25 PM,2020/07/27 @ 03:58:46 PM,2020/07/28 @ 04:03:43 PM,2020/07/29 @ 04:07:44 PM,2020/07/30 @ 03:56:01 PM,2020/07/31 @ 04:00:53 PM,2020/08/01 @ 04:06:16 PM,2020/08/02 @ 03:54:38 PM,2020/08/03 @ 03:59:43 PM,2020/08/04 @ 04:04:31 PM,2020/08/05 @ 04:10:04 PM,2020/08/06 @ 03:58:02 PM,2020/08/07 @ 04:03:00 PM,2020/08/08 @ 04:06:52 PM,2020/08/09 @ 04:09:59 PM,2020/08/10 @ 03:56:13 PM,2020/08/11 @ 03:58:47 PM,2020/08/12 @ 04:01:37 PM,2020/08/13 @ 04:04:25 PM,2020/08/14 @ 04:06:59 PM,2020/08/15 @ 04:10:26 PM,2020/08/16 @ 03:57:01 PM,2020/08/17 @ 04:00:12 PM,2020/08/18 @ 04:01:43 PM,2020/08/19 @ 04:10:26 PM,2020/08/20 @ 03:59:16 PM,2020/08/21 @ 04:10:10 PM,2020/08/22 @ 04:03:33 PM,2020/08/23 @ 03:57:24 PM,2020/08/24 @ 04:07:22 PM,2020/08/25 @ 04:00:26 PM,2020/08/26 @ 04:10:08 PM,2020/08/27 @ 04:03:56 PM,2020/08/28 @ 03:58:36 PM,2020/08/29 @ 04:08:10 PM,2020/08/30 @ 04:01:39 PM,2020/08/31 @ 04:10:45 PM,2020/09/01 @ 04:04:17 PM,2020/09/02 @ 03:57:37 PM,2020/09/03 @ 04:07:50 PM,2020/09/04 @ 04:01:33 PM,2020/09/05 @ 03:54:57 PM,2020/09/06 @ 04:05:49 PM,2020/09/07 @ 03:59:52 PM,2020/09/08 @ 03:55:38 PM,2020/09/09 @ 04:04:14 PM,2020/09/10 @ 03:57:52 PM,2020/09/11 @ 04:08:22 PM,2020/09/12 @ 04:02:31 PM,2020/09/13 @ 03:55:57 PM,2020/09/14 @ 04:06:20 PM,2020/09/15 @ 03:59:12 PM,2020/09/16 @ 04:09:16 PM,2020/09/17 @ 04:03:38 PM,2020/09/18 @ 03:56:59 PM,2020/09/19 @ 04:06:05 PM,2020/09/20 @ 03:59:00 PM,2020/09/21 @ 04:08:00 PM,2020/09/22 @ 04:01:24 PM,2020/09/23 @ 04:10:41 PM,2020/09/24 @ 04:03:52 PM,2020/09/25 @ 03:56:57 PM,2020/09/26 @ 04:06:39 PM,2020/09/27 @ 03:59:20 PM,2020/09/28 @ 04:08:13 PM,2020/09/29 @ 04:01:23 PM,2020/09/30 @ 04:10:14 PM,2020/10/01 @ 04:03:49 PM,2020/10/02 @ 03:56:32 PM,2020/10/03 @ 04:05:32 PM,2020/10/04 @ 03:57:53 PM,2020/10/05 @ 04:07:43 PM,2020/10/06 @ 04:00:17 PM,2020/10/07 @ 04:10:05 PM,2020/10/08 @ 04:02:26 PM,2020/10/09 @ 03:55:25 PM,2020/10/10 @ 04:04:40 PM,2020/10/11 @ 03:58:20 PM,2020/10/12 @ 04:07:43 PM,2020/10/13 @ 05:04:15 PM,2020/10/14 @ 04:06:47 PM,2020/10/15 @ 03:59:04 PM,2020/10/16 @ 04:06:51 PM,2020/10/17 @ 03:58:37 PM,2020/10/18 @ 04:06:53 PM,2020/10/19 @ 03:58:33 PM,2020/10/20 @ 04:06:28 PM,2020/10/21 @ 03:56:52 PM,2020/10/22 @ 04:10:32 PM,2020/10/23 @ 04:07:16 PM,2020/10/24 @ 04:04:23 PM,2020/10/25 @ 04:01:39 PM,2020/10/26 @ 03:58:44 PM,2020/10/27 @ 04:06:12 PM,2020/10/28 @ 03:58:37 PM,2020/10/29 @ 03:56:27 PM,2020/10/30 @ 03:55:42 PM,2020/10/31 @ 04:10:57 PM,2020/11/01 @ 03:06:32 PM,2020/11/02 @ 02:58:31 PM,2020/11/03 @ 03:06:05 PM,2020/11/04 @ 02:57:41 PM,2020/11/05 @ 03:05:41 PM,2020/11/06 @ 02:57:08 PM,2020/11/07 @ 03:05:04 PM,2020/11/08 @ 02:56:54 PM,2020/11/09 @ 03:04:41 PM,2020/11/10 @ 02:56:37 PM,2020/11/11 @ 03:04:39 PM,2020/11/12 @ 02:56:07 PM,2020/11/13 @ 03:05:37 PM,2020/11/14 @ 02:57:39 PM,2020/11/15 @ 03:05:32 PM,2020/11/16 @ 02:57:11 PM,2020/11/17 @ 03:05:45 PM,2020/11/18 @ 02:57:28 PM,2020/11/19 @ 03:05:19 PM,2020/11/20 @ 02:57:21 PM,2020/11/21 @ 03:05:02 PM,2020/11/22 @ 02:56:24 PM,2020/11/23 @ 03:03:49 PM,2020/11/24 @ 02:55:24 PM,2020/11/25 @ 03:04:37 PM,2020/11/26 @ 02:55:33 PM,2020/11/27 @ 03:04:03 PM,2020/11/28 @ 02:56:08 PM,2020/11/29 @ 03:03:53 PM,2020/11/30 @ 02:56:03 PM,2020/12/01 @ 03:03:41 PM,2020/12/02 @ 02:55:28 PM,2020/12/03 @ 03:02:50 PM,2020/12/04 @ 03:10:19 PM,2020/12/05 @ 03:01:21 PM,2020/12/06 @ 03:08:58 PM,2020/12/07 @ 03:00:18 PM,2020/12/08 @ 03:08:20 PM,2020/12/09 @ 03:00:03 PM,2020/12/10 @ 03:07:28 PM,2020/12/11 @ 02:59:24 PM,2020/12/12 @ 03:07:16 PM,2020/12/13 @ 02:58:56 PM,2020/12/14 @ 03:06:26 PM,2020/12/15 @ 02:57:32 PM,2020/12/16 @ 03:04:59 PM,2020/12/17 @ 02:56:46 PM,2020/12/18 @ 03:04:13 PM,2020/12/19 @ 02:56:18 PM,2020/12/20 @ 03:03:47 PM,2020/12/21 @ 02:54:41 PM,2020/12/22 @ 03:03:11 PM,2020/12/23 @ 02:55:39 PM
967.733,131.421,131.715,132.264,131.330,131.475,131.791,131.881,131.335,131.374,131.557,120.402,108.251,114.355,117.020,129.270,130.997,130.830,131.568,132.709,132.950,132.673,133.580,132.824,132.455,132.536,132.671,132.881,135.619,135.524,132.765,132.526,133.491,133.071,132.703,132.722,133.244,134.315,133.562,132.701,133.080,132.538,133.172,135.406,133.432,132.647,132.589,132.550,132.443,132.737,132.912,133.040,133.053,133.367,133.354,133.252,133.476,133.772,133.566,134.478,133.148,133.562,133.653,133.610,133.639,133.815,134.858,134.525,136.654,134.743,135.246,137.450,137.998,137.660,138.295,138.690,138.879,138.017,136.557,136.660,136.391,136.988,136.722,137.449,137.547,137.085,138.660,139.890,138.405,137.367,138.072,138.731,138.712,137.942,138.475,140.993,141.147,141.263,141.508,142.112,141.679,140.776,139.552,139.575,140.289,144.572,140.477,140.573,143.168,142.845,145.220,145.471,145.439,145.225,145.729,145.610,146.215,145.837,145.768,146.577,146.481,145.878,145.561,145.962,143.137,141.797,145.502,144.182,142.735,148.323,148.353,142.988,141.630,143.270,141.259,143.326,141.147,145.318,141.886,140.265,146.972,146.715,144.761,144.770,148.034,147.895,145.417,143.352,150.484,149.297,147.958,148.009,141.682,142.270,141.650,142.243,141.483,144.806,144.575,141.398,145.930,146.737,146.502,147.221,145.680,141.121,140.947,140.816,140.519,141.236,143.096,142.728,151.103,144.855,143.103,139.697,141.224,147.262,139.408,139.311,143.075,143.675,143.992
968.233,131.421,131.809,132.264,131.455,131.475,131.698,131.881,131.304,131.437,131.557,120.402,108.407,114.418,117.207,129.364,131.122,130.737,131.568,132.834,132.825,132.736,133.642,132.949,132.705,132.536,132.796,132.881,135.712,135.805,132.765,132.557,133.585,133.227,132.703,132.785,133.213,134.440,133.593,132.701,133.142,132.538,133.015,135.562,133.714,132.647,132.683,132.675,132.662,132.924,132.975,133.133,133.146,133.460,133.323,133.408,133.726,133.834,133.566,134.322,133.242,133.593,133.653,133.516,133.764,134.034,134.858,134.713,136.748,134.775,135.308,137.575,138.060,137.879,138.232,138.783,139.223,138.329,136.776,136.691,136.547,136.925,136.847,137.574,137.609,137.085,138.722,140.046,138.530,137.398,138.228,138.700,138.837,138.129,138.568,140.962,141.241,141.263,141.664,142.143,141.836,140.964,139.833,139.638,140.383,144.572,140.602,140.760,143.293,142.845,145.158,145.596,145.720,145.382,145.854,145.672,146.371,146.025,145.830,146.702,146.637,146.097,145.561,145.899,143.074,141.734,145.595,144.401,142.797,148.448,148.666,143.019,141.630,143.177,141.228,143.358,141.115,145.162,142.042,140.358,147.003,146.965,144.761,144.770,148.003,148.051,145.480,143.414,150.578,149.453,147.833,147.634,141.901,142.114,141.650,142.274,141.515,144.963,144.575,141.461,146.086,146.550,146.658,147.315,145.742,141.152,141.072,140.816,140.582,141.423,143.003,143.228,151.197,144.855,143.228,139.915,141.442,147.137,139.533,139.373,143.075,143.456,143.992
968.733,131.515,131.809,132.326,131.518,131.318,131.635,131.944,131.304,131.437,131.526,120.559,108.719,114.699,117.426,129.457,131.028,130.893,131.693,133.053,132.981,132.829,133.798,133.199,132.955,132.567,132.889,133.099,135.931,135.649,132.796,132.807,133.772,133.196,132.828,132.972,133.463,134.721,133.874,132.826,133.299,132.694,133.047,135.687,133.839,132.678,132.745,132.800,132.818,132.955,133.100,133.133,133.334,133.523,133.385,133.502,133.757,134.022,133.753,134.385,133.304,133.531,133.715,133.578,133.826,134.346,134.983,135.025,136.810,134.931,135.527,137.637,138.092,137.973,138.232,138.940,139.191,138.485,137.026,136.754,136.797,137.019,137.034,137.668,137.640,137.179,139.003,140.296,138.748,137.554,138.197,138.887,138.993,138.379,138.725,141.150,141.334,141.232,141.695,142.299,141.929,140.995,139.958,139.700,140.570,144.635,140.633,141.073,143.293,142.970,145.220,145.658,145.814,145.444,145.979,145.797,146.278,146.119,146.018,146.889,146.825,146.128,145.561,145.837,142.980,141.609,145.720,144.338,142.922,148.355,148.666,143.144,141.630,143.083,141.228,143.545,141.240,145.349,142.136,140.358,147.003,147.308,144.793,144.676,148.253,148.145,145.698,143.508,150.703,149.453,147.770,147.790,142.026,142.020,141.650,142.243,141.640,145.025,144.669,141.617,146.305,146.519,146.908,147.408,146.055,141.371,141.290,140.816,140.582,141.423,142.909,143.322,151.259,145.105,143.353,139.947,141.474,146.919,139.751,139.498,143.075,143.550,144.055
969.264,131.640,131.903,132.451,131.455,131.350,131.885,131.944,131.554,131.562,131.557,120.840,109.032,114.824,117.520,129.457,131.122,131.080,131.818,133.115,133.106,132.954,133.767,133.356,133.049,132.630,133.046,133.287,135.994,135.524,132.796,132.901,133.772,133.321,132.828,132.941,133.775,134.878,134.031,133.044,133.486,132.882,133.234,135.749,133.807,132.772,132.745,132.769,132.880,133.143,133.162,133.227,133.271,133.648,133.573,133.564,133.757,134.116,133.753,134.760,133.211,133.593,133.747,133.735,133.826,134.409,134.983,135.088,136.779,135.025,135.714,137.481,138.279,138.004,138.232,139.033,139.223,138.548,137.214,136.910,136.922,137.113,137.066,137.605,137.765,137.241,139.035,140.358,138.780,137.585,138.259,139.106,139.087,138.410,138.787,141.337,141.397,141.388,141.820,142.455,141.929,141.058,139.927,139.794,140.601,144.822,140.696,141.104,143.261,143.002,145.408,145.721,145.845,145.475,145.823,145.954,146.059,146.025,145.955,146.796,146.950,146.066,145.623,145.774,143.074,141.703,145.720,144.369,142.985,148.355,148.541,143.206,141.630,143.083,141.384,143.670,141.272,145.505,141.948,140.358,147.316,147.121,144.699,144.583,148.253,148.145,145.730,143.539,150.921,149.359,147.770,148.040,141.964,142.020,141.650,142.243,141.640,144.994,144.762,141.648,146.461,146.769,147.033,147.408,145.898,141.277,141.259,140.816,140.582,141.330,143.034,143.228,151.353,144.980,143.353,139.822,141.599,147.325,139.751,139.498,143.262,143.738,144.274
969.764,131.703,131.840,132.451,131.455,131.787,131.854,131.913,131.585,131.624,131.620,120.965,109.157,114.918,117.645,129.614,131.215,131.205,131.880,133.115,133.106,133.017,133.830,133.231,133.018,132.880,133.233,133.318,136.025,135.805,132.921,132.995,133.772,133.321,133.015,132.941,133.838,134.940,133.937,133.044,133.642,132.850,133.297,135.749,133.807,133.022,132.651,132.737,133.068,133.143,133.131,133.415,133.365,133.773,133.760,133.689,133.788,134.178,133.847,134.822,133.398,133.781,133.903,133.891,133.951,134.346,135.140,135.088,136.873,135.243,135.746,137.512,138.404,138.129,138.388,139.033,139.504,138.579,137.120,137.160,136.922,137.144,137.128,137.824,137.890,137.272,139.160,140.421,138.717,137.679,138.353,139.106,139.212,138.535,138.912,141.525,141.491,141.575,142.070,142.487,142.023,141.214,139.927,139.857,140.664,144.822,140.758,141.104,143.261,143.095,145.564,145.877,145.814,145.600,145.792,146.047,146.153,146.087,145.987,146.827,146.950,146.097,145.780,145.931,143.230,141.797,145.720,144.432,143.047,148.355,148.541,143.206,141.786,143.208,141.541,143.701,141.178,145.443,141.886,140.327,147.347,146.871,144.699,144.676,148.253,147.988,145.761,143.633,150.734,149.328,147.895,148.384,142.026,142.145,141.650,142.399,141.640,145.056,144.825,141.648,146.492,146.800,146.845,147.533,145.773,141.277,141.228,140.910,140.582,141.298,143.190,143.009,151.478,144.980,143.384,139.697,141.661,147.512,139.908,139.686,143.262,143.988,144.555
970.264,131.703,131.872,132.420,131.455,131.912,131.823,132.006,131.554,131.749,131.557,121.215,109.469,115.137,117.832,129.614,131.434,131.174,132.036,133.115,133.169,133.017,133.955,133.168,132.862,133.099,133.139,133.443,136.025,136.118,133.171,133.120,133.960,133.321,133.203,132.910,133.775,134.878,133.874,133.044,133.830,133.007,133.453,135.906,133.901,133.022,132.745,132.894,133.318,133.049,133.131,133.352,133.521,133.867,133.885,133.783,133.851,134.147,134.003,134.822,133.586,133.843,134.028,134.016,134.014,134.284,135.296,135.213,136.998,135.150,135.746,137.731,138.498,138.098,138.513,139.096,139.723,138.579,136.995,137.160,136.828,137.238,137.191,137.949,137.890,137.366,139.222,140.452,138.623,137.867,138.353,139.106,139.243,138.660,138.912,141.525,141.584,141.575,142.164,142.487,142.148,141.245,140.021,139.888,140.883,144.791,140.914,141.104,143.449,143.220,145.845,145.908,145.876,145.788,146.010,146.110,146.340,146.244,146.112,146.889,146.981,146.253,145.936,145.993,143.293,141.797,146.033,144.369,143.110,148.230,148.635,143.144,141.880,143.364,141.509,143.701,141.365,145.474,142.073,140.390,147.253,146.996,144.761,144.864,148.472,148.145,145.761,143.758,150.890,149.359,147.958,148.384,142.182,142.395,141.806,142.337,141.921,145.244,144.825,141.742,146.336,146.956,146.783,147.502,145.773,141.465,141.415,141.035,140.644,141.361,143.253,142.884,151.447,145.136,143.541,139.822,141.630,147.169,140.033,139.717,143.325,143.988,144.555
970.796,131.765,131.965,132.420,131.549,131.912,131.823,132.069,131.522,131.780,131.526,121.340,110.001,115.512,118.082,129.707,131.465,131.330,132.099,133.115,133.325,133.048,133.986,133.137,133.049,133.192,132.952,133.443,136.056,136.212,133.328,133.151,134.147,133.383,133.203,133.003,133.775,134.815,133.874,133.044,133.892,133.132,133.547,135.999,133.964,133.085,132.995,132.925,133.318,133.143,133.131,133.383,133.584,133.867,133.948,133.877,133.882,134.147,134.160,134.853,133.742,134.000,134.028,134.016,134.076,134.471,135.515,135.307,137.154,135.118,135.808,137.887,138.560,138.098,138.513,139.221,139.723,138.548,137.057,137.129,136.953,137.363,137.284,137.918,137.953,137.366,139.316,140.577,138.623,137.867,138.415,139.137,139.149,138.629,138.912,141.431,141.678,141.700,142.070,142.580,142.117,141.276,139.990,140.044,141.008,144.947,140.914,141.260,143.730,143.408,145.845,146.033,145.814,145.757,146.229,146.235,146.340,146.337,146.112,146.983,146.981,146.441,145.936,145.993,143.262,141.828,146.064,144.338,143.110,148.230,148.635,143.050,141.755,143.364,141.541,143.670,141.553,145.537,142.136,140.577,147.316,146.902,144.855,144.989,148.597,148.238,145.761,143.758,151.078,149.578,147.989,148.259,142.182,142.426,141.743,142.274,142.015,145.369,145.012,141.586,146.211,147.206,147.002,147.502,145.680,141.465,141.447,141.035,140.644,141.580,143.253,142.884,151.509,145.230,143.509,140.040,141.661,147.044,140.001,139.717,143.293,143.800,144.492
971.296,131.765,132.028,132.420,131.705,131.693,131.916,132.069,131.522,131.749,131.370,121.496,110.501,115.793,118.332,129.801,131.403,131.393,132.130,133.115,133.419,132.986,133.986,133.356,133.049,133.224,133.077,133.443,136.087,136.118,133.328,133.151,134.210,133.414,133.265,133.128,133.838,134.846,133.937,133.076,133.861,133.132,133.734,135.999,134.182,133.178,132.964,133.081,133.193,133.362,133.256,133.571,133.771,133.867,133.948,133.939,134.038,134.397,134.253,134.916,133.773,134.000,134.028,133.985,134.076,134.690,135.483,135.307,137.279,135.306,135.902,138.075,138.592,138.254,138.607,139.252,139.723,138.673,137.245,137.129,137.047,137.425,137.472,137.949,138.078,137.397,139.378,140.577,138.623,137.898,138.447,139.137,139.149,138.754,138.975,141.431,141.772,141.732,142.070,142.612,142.211,141.308,139.990,140.200,141.008,145.041,140.946,141.291,143.761,143.470,145.814,146.096,145.783,145.632,146.229,146.329,146.403,146.494,146.205,146.983,147.169,146.503,145.967,146.149,143.199,141.891,145.783,144.401,143.016,148.417,148.416,143.238,141.724,143.270,141.541,143.670,141.428,145.537,142.136,140.608,147.378,146.965,144.949,144.989,148.534,148.207,145.761,143.883,150.859,149.734,148.083,148.071,142.120,142.176,141.650,142.368,141.921,145.338,145.137,141.523,146.305,147.144,147.189,147.502,145.961,141.465,141.384,141.066,140.800,141.705,143.221,143.228,151.478,145.230,143.603,140.103,141.724,147.169,139.876,139.811,143.043,143.831,144.399
971.796,131.765,132.184,132.576,131.768,131.725,131.948,132.131,131.647,131.874,131.651,121.684,110.969,115.980,118.489,129.801,131.497,131.455,132.099,133.147,133.450,133.048,134.080,133.449,133.049,133.255,133.296,133.537,136.306,136.118,133.296,133.151,134.116,133.571,133.328,133.191,133.869,135.003,134.093,133.138,133.799,133.100,133.765,136.062,134.245,133.147,132.933,133.175,133.193,133.393,133.444,133.727,133.678,134.023,133.979,133.970,134.007,134.553,134.316,135.010,133.836,134.062,134.028,134.078,134.107,134.659,135.390,135.338,137.342,135.525,135.964,138.262,138.529,138.348,138.607,139.408,139.785,138.892,137.245,137.316,137.078,137.519,137.472,138.105,138.109,137.616,139.597,140.577,138.811,137.992,138.634,139.106,139.212,138.817,139.256,141.587,141.741,141.794,142.289,142.830,142.242,141.495,140.146,140.138,141.008,145.072,141.102,141.416,143.824,143.533,145.939,146.252,145.845,145.975,146.135,146.454,146.621,146.619,146.393,146.983,147.169,146.472,146.030,146.368,143.418,141.984,145.845,144.526,143.110,148.730,148.416,143.394,141.911,143.239,141.572,143.795,141.272,145.599,142.136,140.608,147.409,147.090,145.074,144.926,148.566,148.301,145.917,144.008,150.734,149.891,148.333,148.259,142.120,142.207,141.837,142.587,141.952,145.181,145.200,141.648,146.399,147.050,147.252,147.658,145.992,141.465,141.415,141.035,140.832,141.705,143.253,143.447,151.541,145.511,143.666,140.197,141.630,147.387,139.876,139.811,143.043,144.081,144.336
972.327,131.796,132.215,132.826,131.830,131.881,132.104,132.288,131.741,131.968,131.807,122.059,111.344,116.199,118.614,129.832,131.653,131.674,132.161,133.272,133.481,133.267,134.298,133.606,133.049,133.411,133.327,133.631,136.462,136.180,133.421,133.307,134.116,133.602,133.421,133.316,133.806,135.096,134.249,133.294,133.705,133.288,133.672,136.218,134.214,133.116,133.276,133.175,133.318,133.487,133.631,133.727,133.709,134.117,133.979,134.002,134.069,134.678,134.347,135.135,133.836,134.062,134.184,134.328,134.201,134.753,135.546,135.400,137.467,135.618,136.058,138.325,138.717,138.348,138.701,139.502,139.910,138.798,137.276,137.316,137.297,137.581,137.534,138.105,138.297,137.741,139.753,140.702,138.967,138.179,138.822,139.293,139.430,138.817,139.287,141.712,141.803,141.982,142.477,143.018,142.554,141.745,140.208,140.232,141.039,145.072,141.289,141.729,143.949,143.720,146.345,146.471,146.064,146.288,146.135,146.641,146.871,146.619,146.643,147.046,147.012,146.472,146.123,146.649,143.668,142.109,146.252,144.526,143.204,148.730,148.697,143.613,142.099,143.520,141.666,143.858,141.272,145.755,142.323,140.733,147.409,147.152,145.230,145.208,148.847,148.457,145.948,144.071,150.765,149.891,148.489,148.290,142.214,142.457,141.962,142.649,142.015,145.244,145.356,141.805,146.492,147.112,147.252,147.627,145.992,141.527,141.603,141.160,140.988,141.673,143.221,143.447,152.009,145.574,143.603,140.259,141.786,147.762,140.064,139.779,143.418,144.113,144.524
972.827,131.796,132.215,132.889,131.924,131.912,132.104,132.350,131.741,131.874,131.870,122.371,111.688,116.449,118.864,130.176,131.747,131.737,132.161,133.272,133.606,133.486,134.423,133.887,133.143,133.411,133.327,133.787,136.556,136.368,133.578,133.401,134.116,133.821,133.484,133.316,134.150,135.190,134.406,133.451,133.955,133.413,133.765,136.156,134.339,133.178,133.339,133.269,133.568,133.643,133.725,133.852,133.928,134.179,134.167,134.095,134.194,134.678,134.535,135.291,133.929,134.156,134.403,134.485,134.295,134.784,135.640,135.432,137.373,135.712,136.058,138.294,138.904,138.535,139.013,139.565,139.973,138.860,137.620,137.379,137.328,137.581,137.597,138.230,138.297,137.741,139.628,140.952,139.217,138.273,138.759,139.387,139.587,139.004,139.287,141.743,141.897,141.982,142.477,143.143,142.679,141.839,140.333,140.419,141.164,145.260,141.352,141.791,144.105,143.814,146.345,146.533,146.283,146.288,146.135,146.704,147.028,146.619,146.768,147.296,147.106,146.785,146.405,146.712,143.730,142.328,146.502,144.619,143.454,148.730,148.916,143.644,142.161,143.739,141.666,143.858,141.365,145.787,142.448,140.827,147.534,147.340,145.293,145.208,148.909,148.488,145.980,144.039,151.109,149.828,148.395,148.478,142.245,142.520,142.056,142.681,141.983,145.275,145.200,141.961,146.492,147.206,147.220,147.721,145.992,141.715,141.665,141.285,141.050,141.736,143.378,143.384,151.509,145.668,143.666,140.228,141.880,147.919,140.220,139.811,143.606,144.019,144.711
973.327,131.828,132.090,132.795,131.705,131.975,132.073,132.288,131.710,131.937,131.870,122.746,112.344,116.699,119.051,130.239,131.747,131.830,132.161,133.334,133.700,133.486,134.486,133.918,133.268,133.411,133.327,133.974,136.587,136.337,133.640,133.495,134.241,133.946,133.515,133.316,134.181,135.378,134.562,133.451,134.205,133.413,133.859,136.156,134.432,133.397,133.370,133.425,133.599,133.737,133.725,133.852,134.021,134.179,134.354,134.095,134.288,134.647,134.597,135.447,133.961,134.343,134.497,134.422,134.295,134.784,135.515,135.432,137.373,135.681,136.058,138.262,138.873,138.660,139.138,139.565,139.848,138.860,137.682,137.379,137.328,137.644,137.659,138.199,138.297,137.804,139.535,140.921,139.186,138.304,138.853,139.512,139.774,139.004,139.287,141.681,142.053,141.888,142.477,142.987,142.648,141.808,140.552,140.357,141.164,145.322,141.352,141.791,144.230,143.752,146.220,146.377,146.345,146.132,146.417,146.704,146.840,146.619,146.705,147.296,147.356,146.816,146.561,146.493,143.762,142.328,146.377,144.713,143.454,148.980,149.041,143.644,142.161,143.739,141.791,143.826,141.647,145.662,142.386,140.827,147.534,147.371,145.230,145.114,148.659,148.520,146.011,144.008,151.390,149.891,148.333,148.446,142.276,142.457,142.056,142.649,142.140,145.306,145.169,142.055,146.399,147.237,147.127,147.721,146.148,141.715,141.759,141.378,140.988,141.736,143.409,143.353,150.978,145.699,143.947,140.197,141.942,147.950,140.189,140.029,143.637,143.988,144.649
973.858,131.890,132.247,132.670,131.674,131.975,132.166,132.256,131.741,132.030,131.870,123.090,113.001,116.887,119.239,130.176,131.872,131.830,132.193,133.303,133.575,133.329,134.455,133.824,133.268,133.505,133.483,134.037,136.431,136.243,133.515,133.495,134.460,133.946,133.453,133.410,134.213,135.378,134.687,133.482,134.174,133.413,133.922,136.156,134.401,133.491,133.370,133.362,133.630,133.643,133.569,133.665,133.896,134.117,134.292,134.064,134.132,134.647,134.566,135.385,134.023,134.187,134.465,134.328,134.201,134.753,135.546,135.432,137.467,135.681,136.058,138.200,138.842,138.566,139.107,139.533,139.785,138.860,137.589,137.285,137.360,137.644,137.691,138.168,138.328,137.929,139.441,140.890,139.092,138.367,138.853,139.543,139.805,138.879,139.318,141.618,142.053,141.888,142.445,142.737,142.523,141.776,140.521,140.325,141.101,145.322,141.258,141.666,144.105,143.439,146.220,146.127,146.251,146.225,146.417,146.485,146.715,146.744,146.674,147.139,147.356,146.472,146.467,146.368,143.668,142.297,146.314,144.619,143.454,148.823,148.885,143.613,142.192,143.645,141.822,143.826,141.803,145.630,142.386,140.858,147.566,147.340,145.168,145.020,148.659,148.551,145.917,144.164,151.390,149.922,148.270,148.415,142.276,142.426,142.056,142.618,142.202,145.306,145.419,142.023,146.492,147.206,147.158,147.658,146.117,141.527,141.947,141.316,140.957,141.642,143.440,143.353,151.228,145.730,143.791,140.197,142.036,147.700,140.126,140.061,143.481,143.988,144.586
974.358,131.921,132.372,132.639,131.768,132.068,132.291,132.319,131.897,131.999,131.870,123.465,113.719,117.137,119.489,130.207,131.809,131.768,132.224,133.303,133.575,133.298,134.517,133.762,133.362,133.536,133.452,133.881,136.400,136.337,133.671,133.339,134.491,133.946,133.421,133.441,134.275,135.096,134.531,133.482,134.017,133.444,133.828,136.156,134.401,133.460,133.245,133.300,133.630,133.580,133.537,133.571,133.865,134.148,134.135,133.939,134.132,134.647,134.410,135.166,134.023,133.843,134.403,134.266,134.295,134.815,135.515,135.400,137.529,135.743,136.027,138.200,138.810,138.535,138.951,139.627,139.785,138.985,137.526,137.285,137.235,137.644,137.691,138.262,138.203,137.804,139.378,140.796,138.998,138.148,138.853,139.543,139.618,138.910,139.193,141.618,141.834,142.013,142.352,142.862,142.461,141.683,140.208,140.388,141.101,145.166,141.196,141.666,143.980,143.377,146.095,146.221,146.158,146.507,146.354,146.297,146.809,146.744,146.799,147.014,147.231,146.472,146.248,146.431,143.605,142.266,146.220,144.557,143.454,148.730,148.853,143.675,142.192,143.583,141.791,144.076,141.803,145.443,142.323,140.827,147.597,147.277,145.105,145.270,148.597,148.645,146.011,144.258,151.171,149.891,148.364,148.540,142.276,142.520,142.150,142.681,142.265,145.275,145.387,141.867,146.805,147.237,147.283,147.658,146.086,141.527,141.853,141.316,140.988,141.705,143.440,143.384,151.541,145.793,143.603,140.197,141.880,147.481,139.939,140.029,143.450,144.019,144.586
